	x01_Col_01_mock_02h_rep01	x01_Col_02_EV_02h_rep01	x01_Col_03_AvrRpt2_02h_rep01	x01_Col_01_mock_02h_rep02	x01_Col_02_EV_02h_rep02	x01_Col_03_AvrRpt2_02h_rep02	x01_Col_01_mock_02h_rep03	x01_Col_02_EV_02h_rep03	x01_Col_03_AvrRpt2_02h_rep03	x01_Col_01_mock_20h_rep01	x01_Col_02_EV_20h_rep01	x01_Col_03_AvrRpt2_20h_rep01	x01_Col_01_mock_20h_rep02	x01_Col_02_EV_20h_rep02	x01_Col_03_AvrRpt2_20h_rep02	x01_Col_01_mock_20h_rep03	x01_Col_02_EV_20h_rep03	x01_Col_03_AvrRpt2_20h_rep03
AT4G04690	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G04695	810	505	661	450	577	453	419	812	629	230	849	803	396	754	877	450	917	760
AT4G04700	158	114	154	119	141	203	123	193	209	33	187	46	60	212	43	63	322	40
AT4G04710	14	16	16	8	23	29	21	33	31	1	16	9	7	24	14	2	31	12
AT4G04720	1392	1458	1706	1056	1515	1553	1211	1827	1719	953	1856	1779	1220	1472	2188	1190	1321	1854
AT4G04730	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AT4G04740	1018	832	1073	765	991	1047	769	1246	1021	561	1379	1266	756	848	1395	685	724	1101
AT4G04745	44	42	38	54	116	129	57	89	142	23	17	21	50	21	32	33	14	14
AT4G04750	98	200	197	126	177	185	92	150	180	331	171	109	420	121	150	420	184	134
AT4G04760	13	15	16	11	9	16	6	13	6	20	10	7	24	9	8	10	2	4
AT4G04770	3358	3822	4012	2421	3568	4150	4028	6169	5572	2644	6122	5962	4969	3811	7491	3048	3363	5447
AT4G04775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04780	98	91	129	67	129	127	81	102	139	64	104	79	103	82	122	93	101	84
AT4G04790	189	286	281	191	255	265	203	298	267	75	129	78	106	147	125	66	147	135
AT4G04800	466	396	423	371	616	577	342	439	672	398	1521	1042	638	847	1218	366	783	739
AT4G04810	7	24	14	16	16	23	27	19	18	194	95	58	148	112	50	114	87	33
AT4G04820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04830	245	324	339	352	485	411	334	606	428	1191	743	459	1363	578	469	631	558	234
AT4G04840	228	87	112	284	220	324	216	526	540	79	449	5	236	94	27	274	391	16
AT4G04850	658	1007	952	564	672	948	889	1294	1073	1999	2820	2654	2805	1918	3315	2739	2253	2338
AT4G04860	397	373	399	256	472	514	345	512	588	223	378	295	335	302	400	183	274	287
AT4G04870	177	207	266	156	278	262	126	214	218	113	212	136	148	129	179	144	149	142
AT4G04880	235	311	303	155	215	229	179	294	278	207	266	298	263	165	370	223	170	274
AT4G04885	635	650	685	526	751	806	544	756	719	371	648	472	519	443	546	504	427	386
AT4G04890	1434	1516	1447	917	1591	1361	1172	2019	1891	1598	737	545	1788	870	661	1587	919	715
AT4G04900	24	12	20	5	11	7	4	15	14	3	44	18	7	21	20	5	31	5
AT4G04910	1919	1956	2161	1574	2795	2694	1761	2916	2743	507	2808	1566	1194	1571	2181	452	791	1495
AT4G04920	1516	1169	1386	1149	1637	1668	977	1803	1516	424	1870	1334	688	1388	1642	637	1069	1351
AT4G04925	127	136	124	87	122	147	120	141	169	182	204	144	204	217	225	135	160	166
AT4G04930	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G04940	554	839	781	670	867	1100	562	958	783	92	494	263	188	377	309	277	441	376
AT4G04950	526	730	827	535	707	761	485	795	738	513	862	794	721	690	1024	607	648	892
AT4G04953	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G04955	693	724	780	367	461	683	684	613	651	373	286	298	542	266	283	372	321	324
AT4G04957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04960	365	403	589	283	474	530	278	374	484	177	1475	924	322	722	971	182	531	656
AT4G04970	532	524	526	412	548	627	503	723	618	528	446	283	653	446	379	664	596	455
AT4G04972	3	6	1	1	2	6	4	4	6	1	10	13	2	9	11	1	10	12
AT4G04980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04985	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G04990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G05000	248	266	273	183	311	329	175	263	307	181	362	319	235	211	405	179	224	247
AT4G05010	113	89	69	178	259	200	82	134	239	42	219	103	113	85	106	64	78	77
AT4G05018	1	1	1	2	1	0	2	1	3	0	0	1	3	2	2	0	0	1
AT4G05020	1288	1016	990	1879	2968	2598	1231	2399	2582	477	6292	3465	1575	2441	4647	726	2382	3163
AT4G05030	2	3	1	1	2	2	9	11	3	6	70	85	24	36	85	14	28	63
AT4G05040	224	247	249	142	198	230	194	307	246	187	205	166	220	192	238	258	176	167
AT4G05048	0	0	0	1	0	0	0	1	1	0	0	0	4	0	0	0	0	0
AT4G05050	9436	7737	8890	9739	16147	15612	8074	11726	16273	7625	31143	26981	12920	12369	29193	10915	13838	16866
AT4G05060	391	335	396	218	369	412	299	350	393	282	517	401	376	389	531	275	348	426
AT4G05070	716	969	1279	463	820	1113	572	557	679	1460	618	828	1009	674	737	612	693	476
AT4G05071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05090	196	252	246	140	257	274	227	284	348	352	314	114	427	244	155	521	310	122
AT4G05091	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT4G05095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05100	74	42	39	340	686	305	148	191	530	48	144	197	202	77	162	37	41	62
AT4G05105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05110	10	19	11	25	28	32	30	31	37	118	161	160	189	53	175	137	60	95
AT4G05120	962	685	713	805	1484	2152	850	1149	1466	32	93	40	47	98	57	41	83	43
AT4G05130	107	88	76	80	88	89	102	129	127	75	81	72	68	56	58	54	52	43
AT4G05133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05150	3598	3598	4690	2478	3304	3970	2718	3584	4330	2514	1313	1756	2747	2097	2226	1357	1530	2146
AT4G05160	1380	1282	1661	970	1708	1464	1017	1557	1617	906	1899	2558	1335	1453	3496	798	1135	2074
AT4G05170	2	0	2	2	1	9	4	5	9	15	0	0	12	0	1	8	4	0
AT4G05180	24117	21257	20887	13478	19975	25072	22328	26776	40482	48838	17195	8597	50211	19592	9442	38676	25610	12153
AT4G05190	20	17	13	16	24	15	14	13	24	25	27	13	35	37	14	21	10	10
AT4G05200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05210	5	4	8	9	6	10	1	13	9	1	5	0	4	1	1	2	4	1
AT4G05220	2	5	6	7	7	6	5	6	6	1	7	6	3	4	6	4	4	4
AT4G05230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05320	30257	30084	30767	28565	41477	50340	28694	41449	47557	37646	92821	61776	45205	43667	58865	50456	51438	47743
AT4G05330	148	222	213	105	207	251	210	261	290	50	18	16	44	48	16	14	15	28
AT4G05340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05360	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
AT4G05370	0	1	3	0	0	0	0	0	2	0	1	1	1	1	0	0	1	0
AT4G05380	3	1	2	1	1	2	0	0	2	2	2	0	2	1	1	1	1	0
AT4G05390	412	493	457	286	429	576	352	475	419	326	2067	418	465	481	466	244	287	254
AT4G05400	289	404	446	209	342	369	222	349	314	196	224	197	246	202	226	246	219	199
AT4G05410	520	552	620	562	766	849	515	763	703	102	455	191	197	284	250	337	345	277
AT4G05420	1510	1839	1984	1305	2130	2128	1417	1975	1990	1098	1949	1702	1356	1418	1957	1324	1395	1569
AT4G05430	7	6	2	3	5	5	4	7	2	4	4	2	4	4	7	2	3	1
AT4G05440	301	337	301	278	400	444	224	367	396	88	291	213	146	182	236	182	200	201
AT4G05450	279	293	320	220	364	372	253	362	377	137	361	181	235	172	273	215	228	207
AT4G05460	207	200	236	136	249	237	137	245	258	157	274	215	203	231	267	162	231	249
AT4G05470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05475	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AT4G05490	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G05494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05497	10	8	11	4	14	7	10	11	18	12	18	26	7	21	31	8	11	25
AT4G05502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05520	67	73	98	53	74	105	61	77	101	33	24	4	36	22	10	32	15	11
AT4G05523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05530	700	827	864	669	837	947	553	821	979	642	1397	1712	922	858	2195	581	753	1462
AT4G05540	0	2	0	2	2	1	1	7	0	3	180	333	61	77	583	15	27	272
AT4G05550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT4G05553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05585	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
AT4G05586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05590	226	281	288	257	434	442	226	368	380	179	438	671	301	211	872	200	264	445
AT4G05591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05631	71	69	96	50	53	88	53	122	67	71	42	38	59	61	32	78	35	55
AT4G05632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06477	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT4G06479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06485	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G06486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06495	0	0	0	0	0	0	0	0	0	1	4	6	3	1	2	1	5	5
AT4G06496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06505	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G06506	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G06507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06514	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G06515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06517	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0
AT4G06518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06528	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G06529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06534	20	31	26	31	59	49	30	31	52	139	33	11	167	13	28	96	30	6
AT4G06535	0	2	1	1	3	0	1	0	2	3	0	0	3	0	1	3	0	0
AT4G06536	14	15	12	10	20	27	16	17	28	81	11	12	87	7	17	52	7	4
AT4G06537	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G06538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06544	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06555	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
AT4G06556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06560	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06564	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G06565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06570	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G06579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06588	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AT4G06589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06598	149	197	196	100	174	213	137	205	198	121	141	99	151	106	133	139	94	110
AT4G06599	457	507	529	384	614	578	355	614	659	343	844	607	464	492	896	376	452	589
AT4G06601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06607	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
AT4G06609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06615	0	1	3	0	0	2	1	1	1	1	2	0	1	0	1	1	4	0
AT4G06616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06621	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G06622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06634	335	309	323	264	402	421	281	391	404	207	463	388	298	294	465	259	280	345
AT4G06635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06637	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G06638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
